AppID,GameName,Release_Date,Peak_CCU,Linux,CCU Rank,Rec_GPU,GPU_Class,GPU_Series,GPU_VRAM,GPU_Performance,GPU_Launch_Year,GPU_MSRP,GPU_PricePerDollar,GPU_Availability,Genre,Genre_Flag
447040,Watch_Dogs 2,28/11/2016,863,FALSE,539,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Free To Play,N
552990,World of Warships,15/11/2017,8518,FALSE,107,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Action,Y
552990,World of Warships,15/11/2017,8518,FALSE,107,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Indie,N
552990,World of Warships,15/11/2017,8518,FALSE,107,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Adventure,N
552990,World of Warships,15/11/2017,8518,FALSE,107,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Simulation,Y
552990,World of Warships,15/11/2017,8518,FALSE,107,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,RPG,N
552990,World of Warships,15/11/2017,8518,FALSE,107,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Strategy,Y
552990,World of Warships,15/11/2017,8518,FALSE,107,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Free To Play,Y
2104890,RoadCraft,20/05/2025,8156,FALSE,111,RX 6600 XT,Mid,R6000,8,70,2021,379,18,Y,Action,N
2104890,RoadCraft,20/05/2025,8156,FALSE,111,RX 6600 XT,Mid,R6000,8,70,2021,379,18,Y,Indie,N
2104890,RoadCraft,20/05/2025,8156,FALSE,111,RX 6600 XT,Mid,R6000,8,70,2021,379,18,Y,Adventure,Y
2104890,RoadCraft,20/05/2025,8156,FALSE,111,RX 6600 XT,Mid,R6000,8,70,2021,379,18,Y,Simulation,Y
2104890,RoadCraft,20/05/2025,8156,FALSE,111,RX 6600 XT,Mid,R6000,8,70,2021,379,18,Y,RPG,N
2104890,RoadCraft,20/05/2025,8156,FALSE,111,RX 6600 XT,Mid,R6000,8,70,2021,379,18,Y,Strategy,N
2104890,RoadCraft,20/05/2025,8156,FALSE,111,RX 6600 XT,Mid,R6000,8,70,2021,379,18,Y,Free To Play,N
1938090,Call of Duty,27/10/2022,67419,FALSE,12,RX 6600 XT,Mid,R6000,8,70,2021,379,18,Y,Action,Y
1938090,Call of Duty,27/10/2022,67419,FALSE,12,RX 6600 XT,Mid,R6000,8,70,2021,379,18,Y,Indie,N
1938090,Call of Duty,27/10/2022,67419,FALSE,12,RX 6600 XT,Mid,R6000,8,70,2021,379,18,Y,Adventure,N
1938090,Call of Duty,27/10/2022,67419,FALSE,12,RX 6600 XT,Mid,R6000,8,70,2021,379,18,Y,Simulation,N
1938090,Call of Duty,27/10/2022,67419,FALSE,12,RX 6600 XT,Mid,R6000,8,70,2021,379,18,Y,RPG,N
1938090,Call of Duty,27/10/2022,67419,FALSE,12,RX 6600 XT,Mid,R6000,8,70,2021,379,18,Y,Strategy,N
1938090,Call of Duty,27/10/2022,67419,FALSE,12,RX 6600 XT,Mid,R6000,8,70,2021,379,18,Y,Free To Play,N
1898300,Horizon Zero Dawn Complete Edition,20/06/2024,701,FALSE,600,GTX 1660,Mid,GF16,6,40,2019,219,18,N,Action,N
1898300,Horizon Zero Dawn Complete Edition,20/06/2024,701,FALSE,600,GTX 1660,Mid,GF16,6,40,2019,219,18,N,Indie,N
1898300,Horizon Zero Dawn Complete Edition,20/06/2024,701,FALSE,600,GTX 1660,Mid,GF16,6,40,2019,219,18,N,Adventure,Y
1898300,Horizon Zero Dawn Complete Edition,20/06/2024,701,FALSE,600,GTX 1660,Mid,GF16,6,40,2019,219,18,N,Simulation,Y
1898300,Horizon Zero Dawn Complete Edition,20/06/2024,701,FALSE,600,GTX 1660,Mid,GF16,6,40,2019,219,18,N,RPG,N
1898300,Horizon Zero Dawn Complete Edition,20/06/2024,701,FALSE,600,GTX 1660,Mid,GF16,6,40,2019,219,18,N,Strategy,Y
1898300,Horizon Zero Dawn Complete Edition,20/06/2024,701,FALSE,600,GTX 1660,Mid,GF16,6,40,2019,219,18,N,Free To Play,N
838350,The Scroll Of Taiwu,20/09/2018,989,FALSE,494,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Action,N
838350,The Scroll Of Taiwu,20/09/2018,989,FALSE,494,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Indie,Y
838350,The Scroll Of Taiwu,20/09/2018,989,FALSE,494,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Adventure,Y
838350,The Scroll Of Taiwu,20/09/2018,989,FALSE,494,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Simulation,N
838350,The Scroll Of Taiwu,20/09/2018,989,FALSE,494,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,RPG,Y
838350,The Scroll Of Taiwu,20/09/2018,989,FALSE,494,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Strategy,Y
838350,The Scroll Of Taiwu,20/09/2018,989,FALSE,494,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Free To Play,N
2169200,Sniper Elite: Resistance,30/01/2025,957,FALSE,508,RX 6600,Mid,R6000,8,60,2021,329,18,Y,Action,Y
2169200,Sniper Elite: Resistance,30/01/2025,957,FALSE,508,RX 6600,Mid,R6000,8,60,2021,329,18,Y,Indie,N
2169200,Sniper Elite: Resistance,30/01/2025,957,FALSE,508,RX 6600,Mid,R6000,8,60,2021,329,18,Y,Adventure,Y
2169200,Sniper Elite: Resistance,30/01/2025,957,FALSE,508,RX 6600,Mid,R6000,8,60,2021,329,18,Y,Simulation,N
2169200,Sniper Elite: Resistance,30/01/2025,957,FALSE,508,RX 6600,Mid,R6000,8,60,2021,329,18,Y,RPG,N
2169200,Sniper Elite: Resistance,30/01/2025,957,FALSE,508,RX 6600,Mid,R6000,8,60,2021,329,18,Y,Strategy,N
2169200,Sniper Elite: Resistance,30/01/2025,957,FALSE,508,RX 6600,Mid,R6000,8,60,2021,329,18,Y,Free To Play,N
427520,Factorio,14/08/2020,16426,TRUE,60,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Action,N
427520,Factorio,14/08/2020,16426,TRUE,60,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Indie,Y
427520,Factorio,14/08/2020,16426,TRUE,60,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Adventure,N
427520,Factorio,14/08/2020,16426,TRUE,60,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Simulation,Y
427520,Factorio,14/08/2020,16426,TRUE,60,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,RPG,N
427520,Factorio,14/08/2020,16426,TRUE,60,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Strategy,Y
427520,Factorio,14/08/2020,16426,TRUE,60,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Free To Play,N
433850,Z1 Battle Royale,28/02/2018,1010,FALSE,483,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Action,Y
433850,Z1 Battle Royale,28/02/2018,1010,FALSE,483,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Indie,N
433850,Z1 Battle Royale,28/02/2018,1010,FALSE,483,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Adventure,Y
433850,Z1 Battle Royale,28/02/2018,1010,FALSE,483,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Simulation,N
433850,Z1 Battle Royale,28/02/2018,1010,FALSE,483,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,RPG,N
433850,Z1 Battle Royale,28/02/2018,1010,FALSE,483,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Strategy,N
433850,Z1 Battle Royale,28/02/2018,1010,FALSE,483,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Free To Play,Y
1903340,Clair Obscur: Expedition 33,24/04/2025,27880,FALSE,34,RTX 3060 Ti,Mid,GF30,8,75,2020,399,18,N,Action,Y
1903340,Clair Obscur: Expedition 33,24/04/2025,27880,FALSE,34,RTX 3060 Ti,Mid,GF30,8,75,2020,399,18,N,Indie,N
1903340,Clair Obscur: Expedition 33,24/04/2025,27880,FALSE,34,RTX 3060 Ti,Mid,GF30,8,75,2020,399,18,N,Adventure,N
1903340,Clair Obscur: Expedition 33,24/04/2025,27880,FALSE,34,RTX 3060 Ti,Mid,GF30,8,75,2020,399,18,N,Simulation,N
1903340,Clair Obscur: Expedition 33,24/04/2025,27880,FALSE,34,RTX 3060 Ti,Mid,GF30,8,75,2020,399,18,N,RPG,Y
1903340,Clair Obscur: Expedition 33,24/04/2025,27880,FALSE,34,RTX 3060 Ti,Mid,GF30,8,75,2020,399,18,N,Strategy,N
1903340,Clair Obscur: Expedition 33,24/04/2025,27880,FALSE,34,RTX 3060 Ti,Mid,GF30,8,75,2020,399,18,N,Free To Play,N
1357210,Aloft,19/10/2023,330,FALSE,967,Arc A770,Mid,INT A,16,65,2022,349,18,Y,Action,N
1357210,Aloft,19/10/2023,330,FALSE,967,Arc A770,Mid,INT A,16,65,2022,349,18,Y,Indie,N
1357210,Aloft,19/10/2023,330,FALSE,967,Arc A770,Mid,INT A,16,65,2022,349,18,Y,Adventure,N
1357210,Aloft,19/10/2023,330,FALSE,967,Arc A770,Mid,INT A,16,65,2022,349,18,Y,Simulation,Y
1357210,Aloft,19/10/2023,330,FALSE,967,Arc A770,Mid,INT A,16,65,2022,349,18,Y,RPG,N
1357210,Aloft,19/10/2023,330,FALSE,967,Arc A770,Mid,INT A,16,65,2022,349,18,Y,Strategy,Y
1357210,Aloft,19/10/2023,330,FALSE,967,Arc A770,Mid,INT A,16,65,2022,349,18,Y,Free To Play,N
489830,The Elder Scrolls V: Skyrim Special Edition,27/10/2016,25085,FALSE,41,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Action,N
489830,The Elder Scrolls V: Skyrim Special Edition,27/10/2016,25085,FALSE,41,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Indie,N
489830,The Elder Scrolls V: Skyrim Special Edition,27/10/2016,25085,FALSE,41,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Adventure,N
489830,The Elder Scrolls V: Skyrim Special Edition,27/10/2016,25085,FALSE,41,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Simulation,N
489830,The Elder Scrolls V: Skyrim Special Edition,27/10/2016,25085,FALSE,41,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,RPG,Y
489830,The Elder Scrolls V: Skyrim Special Edition,27/10/2016,25085,FALSE,41,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Strategy,N
489830,The Elder Scrolls V: Skyrim Special Edition,27/10/2016,25085,FALSE,41,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Free To Play,N
1623730,Palworld,18/01/2024,18028,FALSE,53,RTX 3060 Ti,Mid,GF30,8,75,2020,399,18,N,Action,Y
1623730,Palworld,18/01/2024,18028,FALSE,53,RTX 3060 Ti,Mid,GF30,8,75,2020,399,18,N,Indie,Y
1623730,Palworld,18/01/2024,18028,FALSE,53,RTX 3060 Ti,Mid,GF30,8,75,2020,399,18,N,Adventure,Y
1623730,Palworld,18/01/2024,18028,FALSE,53,RTX 3060 Ti,Mid,GF30,8,75,2020,399,18,N,Simulation,N
1623730,Palworld,18/01/2024,18028,FALSE,53,RTX 3060 Ti,Mid,GF30,8,75,2020,399,18,N,RPG,Y
1623730,Palworld,18/01/2024,18028,FALSE,53,RTX 3060 Ti,Mid,GF30,8,75,2020,399,18,N,Strategy,N
1623730,Palworld,18/01/2024,18028,FALSE,53,RTX 3060 Ti,Mid,GF30,8,75,2020,399,18,N,Free To Play,N
1677110,Lightyear Frontier,19/03/2024,732,FALSE,590,RX 6600,Mid,R6000,8,60,2021,329,18,Y,Action,N
1677110,Lightyear Frontier,19/03/2024,732,FALSE,590,RX 6600,Mid,R6000,8,60,2021,329,18,Y,Indie,N
1677110,Lightyear Frontier,19/03/2024,732,FALSE,590,RX 6600,Mid,R6000,8,60,2021,329,18,Y,Adventure,N
1677110,Lightyear Frontier,19/03/2024,732,FALSE,590,RX 6600,Mid,R6000,8,60,2021,329,18,Y,Simulation,N
1677110,Lightyear Frontier,19/03/2024,732,FALSE,590,RX 6600,Mid,R6000,8,60,2021,329,18,Y,RPG,N
1677110,Lightyear Frontier,19/03/2024,732,FALSE,590,RX 6600,Mid,R6000,8,60,2021,329,18,Y,Strategy,N
1677110,Lightyear Frontier,19/03/2024,732,FALSE,590,RX 6600,Mid,R6000,8,60,2021,329,18,Y,Free To Play,N
1240440,Halo Infinite,15/11/2021,2275,FALSE,279,RX 5700 XT,Mid+,R5000,8,70,2019,399,17,N,Action,Y
1240440,Halo Infinite,15/11/2021,2275,FALSE,279,RX 5700 XT,Mid+,R5000,8,70,2019,399,17,N,Indie,N
1240440,Halo Infinite,15/11/2021,2275,FALSE,279,RX 5700 XT,Mid+,R5000,8,70,2019,399,17,N,Adventure,N
1240440,Halo Infinite,15/11/2021,2275,FALSE,279,RX 5700 XT,Mid+,R5000,8,70,2019,399,17,N,Simulation,N
1240440,Halo Infinite,15/11/2021,2275,FALSE,279,RX 5700 XT,Mid+,R5000,8,70,2019,399,17,N,RPG,N
1240440,Halo Infinite,15/11/2021,2275,FALSE,279,RX 5700 XT,Mid+,R5000,8,70,2019,399,17,N,Strategy,N
1240440,Halo Infinite,15/11/2021,2275,FALSE,279,RX 5700 XT,Mid+,R5000,8,70,2019,399,17,N,Free To Play,Y
2543180,POPUCOM,01/06/2025,4352,FALSE,179,RTX 2060,Mid,GF20,6,60,2019,349,17,N,Action,Y
2543180,POPUCOM,01/06/2025,4352,FALSE,179,RTX 2060,Mid,GF20,6,60,2019,349,17,N,Indie,N
2543180,POPUCOM,01/06/2025,4352,FALSE,179,RTX 2060,Mid,GF20,6,60,2019,349,17,N,Adventure,Y
2543180,POPUCOM,01/06/2025,4352,FALSE,179,RTX 2060,Mid,GF20,6,60,2019,349,17,N,Simulation,N
2543180,POPUCOM,01/06/2025,4352,FALSE,179,RTX 2060,Mid,GF20,6,60,2019,349,17,N,RPG,N
2543180,POPUCOM,01/06/2025,4352,FALSE,179,RTX 2060,Mid,GF20,6,60,2019,349,17,N,Strategy,N
2543180,POPUCOM,01/06/2025,4352,FALSE,179,RTX 2060,Mid,GF20,6,60,2019,349,17,N,Free To Play,N
2358260,Castle Crashers,04/10/2023,445,FALSE,822,GTX 1660 Ti,Mid,GF16,6,50,2019,279,17,N,Action,N
2358260,Castle Crashers,04/10/2023,445,FALSE,822,GTX 1660 Ti,Mid,GF16,6,50,2019,279,17,N,Indie,N
2358260,Castle Crashers,04/10/2023,445,FALSE,822,GTX 1660 Ti,Mid,GF16,6,50,2019,279,17,N,Adventure,N
2358260,Castle Crashers,04/10/2023,445,FALSE,822,GTX 1660 Ti,Mid,GF16,6,50,2019,279,17,N,Simulation,Y
2358260,Castle Crashers,04/10/2023,445,FALSE,822,GTX 1660 Ti,Mid,GF16,6,50,2019,279,17,N,RPG,N
2358260,Castle Crashers,04/10/2023,445,FALSE,822,GTX 1660 Ti,Mid,GF16,6,50,2019,279,17,N,Strategy,N
2358260,Castle Crashers,04/10/2023,445,FALSE,822,GTX 1660 Ti,Mid,GF16,6,50,2019,279,17,N,Free To Play,N
1569580,Blue Prince,10/04/2025,4395,TRUE,177,RX 5700,Mid+,R5000,8,60,2019,349,17,N,Action,N
1569580,Blue Prince,10/04/2025,4395,TRUE,177,RX 5700,Mid+,R5000,8,60,2019,349,17,N,Indie,Y
1569580,Blue Prince,10/04/2025,4395,TRUE,177,RX 5700,Mid+,R5000,8,60,2019,349,17,N,Adventure,Y
1569580,Blue Prince,10/04/2025,4395,TRUE,177,RX 5700,Mid+,R5000,8,60,2019,349,17,N,Simulation,N
1569580,Blue Prince,10/04/2025,4395,TRUE,177,RX 5700,Mid+,R5000,8,60,2019,349,17,N,RPG,N
1569580,Blue Prince,10/04/2025,4395,TRUE,177,RX 5700,Mid+,R5000,8,60,2019,349,17,N,Strategy,Y
1569580,Blue Prince,10/04/2025,4395,TRUE,177,RX 5700,Mid+,R5000,8,60,2019,349,17,N,Free To Play,N
3107230,Pantheon: Rise of the Fallen,13/12/2024,876,FALSE,532,RTX 2060,Mid,GF20,6,60,2019,349,17,N,Action,N
3107230,Pantheon: Rise of the Fallen,13/12/2024,876,FALSE,532,RTX 2060,Mid,GF20,6,60,2019,349,17,N,Indie,Y
3107230,Pantheon: Rise of the Fallen,13/12/2024,876,FALSE,532,RTX 2060,Mid,GF20,6,60,2019,349,17,N,Adventure,Y
3107230,Pantheon: Rise of the Fallen,13/12/2024,876,FALSE,532,RTX 2060,Mid,GF20,6,60,2019,349,17,N,Simulation,N
3107230,Pantheon: Rise of the Fallen,13/12/2024,876,FALSE,532,RTX 2060,Mid,GF20,6,60,2019,349,17,N,RPG,Y
3107230,Pantheon: Rise of the Fallen,13/12/2024,876,FALSE,532,RTX 2060,Mid,GF20,6,60,2019,349,17,N,Strategy,N
3107230,Pantheon: Rise of the Fallen,13/12/2024,876,FALSE,532,RTX 2060,Mid,GF20,6,60,2019,349,17,N,Free To Play,N
261640,Marvel's Midnight Suns,13/10/2014,437,TRUE,830,RX 5700,Mid+,R5000,8,60,2019,349,17,N,Action,Y
261640,Marvel's Midnight Suns,13/10/2014,437,TRUE,830,RX 5700,Mid+,R5000,8,60,2019,349,17,N,Indie,N
261640,Marvel's Midnight Suns,13/10/2014,437,TRUE,830,RX 5700,Mid+,R5000,8,60,2019,349,17,N,Adventure,N
261640,Marvel's Midnight Suns,13/10/2014,437,TRUE,830,RX 5700,Mid+,R5000,8,60,2019,349,17,N,Simulation,N
261640,Marvel's Midnight Suns,13/10/2014,437,TRUE,830,RX 5700,Mid+,R5000,8,60,2019,349,17,N,RPG,Y
261640,Marvel's Midnight Suns,13/10/2014,437,TRUE,830,RX 5700,Mid+,R5000,8,60,2019,349,17,N,Strategy,N
261640,Marvel's Midnight Suns,13/10/2014,437,TRUE,830,RX 5700,Mid+,R5000,8,60,2019,349,17,N,Free To Play,N
553850,HELLDIVERS 2,08/02/2024,53399,FALSE,15,RTX 2060,Mid,GF20,6,60,2019,349,17,N,Action,Y
553850,HELLDIVERS 2,08/02/2024,53399,FALSE,15,RTX 2060,Mid,GF20,6,60,2019,349,17,N,Indie,N
553850,HELLDIVERS 2,08/02/2024,53399,FALSE,15,RTX 2060,Mid,GF20,6,60,2019,349,17,N,Adventure,N
553850,HELLDIVERS 2,08/02/2024,53399,FALSE,15,RTX 2060,Mid,GF20,6,60,2019,349,17,N,Simulation,N
553850,HELLDIVERS 2,08/02/2024,53399,FALSE,15,RTX 2060,Mid,GF20,6,60,2019,349,17,N,RPG,N
553850,HELLDIVERS 2,08/02/2024,53399,FALSE,15,RTX 2060,Mid,GF20,6,60,2019,349,17,N,Strategy,N
553850,HELLDIVERS 2,08/02/2024,53399,FALSE,15,RTX 2060,Mid,GF20,6,60,2019,349,17,N,Free To Play,N
1326470,Sons Of The Forest,22/02/2024,4450,FALSE,173,RX 5700 XT,Mid+,R5000,8,70,2019,399,17,N,Action,Y
1326470,Sons Of The Forest,22/02/2024,4450,FALSE,173,RX 5700 XT,Mid+,R5000,8,70,2019,399,17,N,Indie,Y
1326470,Sons Of The Forest,22/02/2024,4450,FALSE,173,RX 5700 XT,Mid+,R5000,8,70,2019,399,17,N,Adventure,Y
1326470,Sons Of The Forest,22/02/2024,4450,FALSE,173,RX 5700 XT,Mid+,R5000,8,70,2019,399,17,N,Simulation,Y
1326470,Sons Of The Forest,22/02/2024,4450,FALSE,173,RX 5700 XT,Mid+,R5000,8,70,2019,399,17,N,RPG,N
1326470,Sons Of The Forest,22/02/2024,4450,FALSE,173,RX 5700 XT,Mid+,R5000,8,70,2019,399,17,N,Strategy,N
1326470,Sons Of The Forest,22/02/2024,4450,FALSE,173,RX 5700 XT,Mid+,R5000,8,70,2019,399,17,N,Free To Play,N
2767030,Marvel Rivals,05/12/2024,106611,FALSE,8,RTX 2060,Mid,GF20,6,60,2019,349,17,N,Action,Y
2767030,Marvel Rivals,05/12/2024,106611,FALSE,8,RTX 2060,Mid,GF20,6,60,2019,349,17,N,Indie,N
2767030,Marvel Rivals,05/12/2024,106611,FALSE,8,RTX 2060,Mid,GF20,6,60,2019,349,17,N,Adventure,N
2767030,Marvel Rivals,05/12/2024,106611,FALSE,8,RTX 2060,Mid,GF20,6,60,2019,349,17,N,Simulation,N
2767030,Marvel Rivals,05/12/2024,106611,FALSE,8,RTX 2060,Mid,GF20,6,60,2019,349,17,N,RPG,N
2767030,Marvel Rivals,05/12/2024,106611,FALSE,8,RTX 2060,Mid,GF20,6,60,2019,349,17,N,Strategy,N
2767030,Marvel Rivals,05/12/2024,106611,FALSE,8,RTX 2060,Mid,GF20,6,60,2019,349,17,N,Free To Play,Y
1170950,The Ranch of Rivershine,25/01/2022,440,FALSE,827,RTX 2060,Mid,GF20,6,60,2019,349,17,N,Action,Y
1170950,The Ranch of Rivershine,25/01/2022,440,FALSE,827,RTX 2060,Mid,GF20,6,60,2019,349,17,N,Indie,Y
1170950,The Ranch of Rivershine,25/01/2022,440,FALSE,827,RTX 2060,Mid,GF20,6,60,2019,349,17,N,Adventure,N
1170950,The Ranch of Rivershine,25/01/2022,440,FALSE,827,RTX 2060,Mid,GF20,6,60,2019,349,17,N,Simulation,N
1170950,The Ranch of Rivershine,25/01/2022,440,FALSE,827,RTX 2060,Mid,GF20,6,60,2019,349,17,N,RPG,Y
1170950,The Ranch of Rivershine,25/01/2022,440,FALSE,827,RTX 2060,Mid,GF20,6,60,2019,349,17,N,Strategy,N
1170950,The Ranch of Rivershine,25/01/2022,440,FALSE,827,RTX 2060,Mid,GF20,6,60,2019,349,17,N,Free To Play,N
3498270,Ultimate Chicken Horse,16/05/2025,351,FALSE,942,RTX 2060,Mid,GF20,6,60,2019,349,17,N,Action,N
3498270,Ultimate Chicken Horse,16/05/2025,351,FALSE,942,RTX 2060,Mid,GF20,6,60,2019,349,17,N,Indie,Y
3498270,Ultimate Chicken Horse,16/05/2025,351,FALSE,942,RTX 2060,Mid,GF20,6,60,2019,349,17,N,Adventure,N
3498270,Ultimate Chicken Horse,16/05/2025,351,FALSE,942,RTX 2060,Mid,GF20,6,60,2019,349,17,N,Simulation,Y
3498270,Ultimate Chicken Horse,16/05/2025,351,FALSE,942,RTX 2060,Mid,GF20,6,60,2019,349,17,N,RPG,N
3498270,Ultimate Chicken Horse,16/05/2025,351,FALSE,942,RTX 2060,Mid,GF20,6,60,2019,349,17,N,Strategy,N
3498270,Ultimate Chicken Horse,16/05/2025,351,FALSE,942,RTX 2060,Mid,GF20,6,60,2019,349,17,N,Free To Play,N
1282100,REMNANT II,25/07/2023,1573,FALSE,358,RTX 2060,Mid,GF20,6,60,2019,349,17,N,Action,Y
1282100,REMNANT II,25/07/2023,1573,FALSE,358,RTX 2060,Mid,GF20,6,60,2019,349,17,N,Indie,N
1282100,REMNANT II,25/07/2023,1573,FALSE,358,RTX 2060,Mid,GF20,6,60,2019,349,17,N,Adventure,Y
1282100,REMNANT II,25/07/2023,1573,FALSE,358,RTX 2060,Mid,GF20,6,60,2019,349,17,N,Simulation,N
1282100,REMNANT II,25/07/2023,1573,FALSE,358,RTX 2060,Mid,GF20,6,60,2019,349,17,N,RPG,Y
1282100,REMNANT II,25/07/2023,1573,FALSE,358,RTX 2060,Mid,GF20,6,60,2019,349,17,N,Strategy,N
1282100,REMNANT II,25/07/2023,1573,FALSE,358,RTX 2060,Mid,GF20,6,60,2019,349,17,N,Free To Play,N
2215430,Ghost of Tsushima DIRECTOR'S CUT,16/05/2024,2025,FALSE,302,RTX 2060,Mid,GF20,6,60,2019,349,17,N,Action,Y
2215430,Ghost of Tsushima DIRECTOR'S CUT,16/05/2024,2025,FALSE,302,RTX 2060,Mid,GF20,6,60,2019,349,17,N,Indie,N
2215430,Ghost of Tsushima DIRECTOR'S CUT,16/05/2024,2025,FALSE,302,RTX 2060,Mid,GF20,6,60,2019,349,17,N,Adventure,Y
2215430,Ghost of Tsushima DIRECTOR'S CUT,16/05/2024,2025,FALSE,302,RTX 2060,Mid,GF20,6,60,2019,349,17,N,Simulation,N
2215430,Ghost of Tsushima DIRECTOR'S CUT,16/05/2024,2025,FALSE,302,RTX 2060,Mid,GF20,6,60,2019,349,17,N,RPG,N
2215430,Ghost of Tsushima DIRECTOR'S CUT,16/05/2024,2025,FALSE,302,RTX 2060,Mid,GF20,6,60,2019,349,17,N,Strategy,N
2215430,Ghost of Tsushima DIRECTOR'S CUT,16/05/2024,2025,FALSE,302,RTX 2060,Mid,GF20,6,60,2019,349,17,N,Free To Play,N
1086940,Baldur's Gate 3,03/08/2023,54771,TRUE,14,RX 5700 XT,Mid+,R5000,8,70,2019,399,17,N,Action,N
1086940,Baldur's Gate 3,03/08/2023,54771,TRUE,14,RX 5700 XT,Mid+,R5000,8,70,2019,399,17,N,Indie,N
1086940,Baldur's Gate 3,03/08/2023,54771,TRUE,14,RX 5700 XT,Mid+,R5000,8,70,2019,399,17,N,Adventure,Y
1086940,Baldur's Gate 3,03/08/2023,54771,TRUE,14,RX 5700 XT,Mid+,R5000,8,70,2019,399,17,N,Simulation,N
1086940,Baldur's Gate 3,03/08/2023,54771,TRUE,14,RX 5700 XT,Mid+,R5000,8,70,2019,399,17,N,RPG,Y
1086940,Baldur's Gate 3,03/08/2023,54771,TRUE,14,RX 5700 XT,Mid+,R5000,8,70,2019,399,17,N,Strategy,Y
1086940,Baldur's Gate 3,03/08/2023,54771,TRUE,14,RX 5700 XT,Mid+,R5000,8,70,2019,399,17,N,Free To Play,N
3097560,Automobilista 2,02/10/2024,605,FALSE,671,RTX 2060,Mid,GF20,6,60,2019,349,17,N,Action,N
3097560,Automobilista 2,02/10/2024,605,FALSE,671,RTX 2060,Mid,GF20,6,60,2019,349,17,N,Indie,Y
3097560,Automobilista 2,02/10/2024,605,FALSE,671,RTX 2060,Mid,GF20,6,60,2019,349,17,N,Adventure,N
3097560,Automobilista 2,02/10/2024,605,FALSE,671,RTX 2060,Mid,GF20,6,60,2019,349,17,N,Simulation,Y
3097560,Automobilista 2,02/10/2024,605,FALSE,671,RTX 2060,Mid,GF20,6,60,2019,349,17,N,RPG,N
3097560,Automobilista 2,02/10/2024,605,FALSE,671,RTX 2060,Mid,GF20,6,60,2019,349,17,N,Strategy,Y
3097560,Automobilista 2,02/10/2024,605,FALSE,671,RTX 2060,Mid,GF20,6,60,2019,349,17,N,Free To Play,N
1601580,Idle Wizard,20/09/2024,525,TRUE,740,RX 5700,Mid+,R5000,8,60,2019,349,17,N,Action,N
1601580,Idle Wizard,20/09/2024,525,TRUE,740,RX 5700,Mid+,R5000,8,60,2019,349,17,N,Indie,N
1601580,Idle Wizard,20/09/2024,525,TRUE,740,RX 5700,Mid+,R5000,8,60,2019,349,17,N,Adventure,N
1601580,Idle Wizard,20/09/2024,525,TRUE,740,RX 5700,Mid+,R5000,8,60,2019,349,17,N,Simulation,Y
1601580,Idle Wizard,20/09/2024,525,TRUE,740,RX 5700,Mid+,R5000,8,60,2019,349,17,N,RPG,N
1601580,Idle Wizard,20/09/2024,525,TRUE,740,RX 5700,Mid+,R5000,8,60,2019,349,17,N,Strategy,Y
1601580,Idle Wizard,20/09/2024,525,TRUE,740,RX 5700,Mid+,R5000,8,60,2019,349,17,N,Free To Play,N
1888930,The Last of Us Part I,28/03/2023,4144,FALSE,184,RX 5700 XT,Mid+,R5000,8,70,2019,399,17,N,Action,Y
